"iso2c","iso3c","country","date","co2","pop"
"TM","TKM","Turkmenistan",1992,28099.3,3926369
"TM","TKM","Turkmenistan",1993,26972,4031698
"TM","TKM","Turkmenistan",1994,33545,4133037
"TM","TKM","Turkmenistan",1995,33989.8,4226623
"TM","TKM","Turkmenistan",1996,30608.9,4301093
"TM","TKM","Turkmenistan",1997,30502.5,4363672
"TM","TKM","Turkmenistan",1998,31838.6,4431517
"TM","TKM","Turkmenistan",1999,37688,4501079
"TM","TKM","Turkmenistan",2000,38507.5,4569132
"TM","TKM","Turkmenistan",2001,39123,4635094
"TM","TKM","Turkmenistan",2002,41410.7,4698968
"TM","TKM","Turkmenistan",2003,46350.2,4758988
"TM","TKM","Turkmenistan",2004,49365.2,4819792
"TM","TKM","Turkmenistan",2005,50592.5,4885775
"TM","TKM","Turkmenistan",2006,51916.5,4954029
"TM","TKM","Turkmenistan",2007,58482.3,5024894
"TM","TKM","Turkmenistan",2008,59279.7,5100083
"TM","TKM","Turkmenistan",2009,52386.8,5180957
"TM","TKM","Turkmenistan",2010,59175.1,5267970
"TM","TKM","Turkmenistan",2011,65076.7,5360811
"TM","TKM","Turkmenistan",2012,66758.5,5458682
"TM","TKM","Turkmenistan",2013,63791.5,5560095
"TM","TKM","Turkmenistan",2014,62189,5663152
"TM","TKM","Turkmenistan",2015,63777.6,5766431
"TM","TKM","Turkmenistan",2016,64079.5,5868561
"TM","TKM","Turkmenistan",2017,63871.6,5968383
"TM","TKM","Turkmenistan",2018,63317.6,6065066
"TM","TKM","Turkmenistan",2019,63231.8,6158420
"TM","TKM","Turkmenistan",2020,63655,6250438
"TM","TKM","Turkmenistan",2021,NA,6341855
"TM","TKM","Turkmenistan",2022,NA,6430770
"TM","TKM","Turkmenistan",2023,NA,NA
"TL","TLS","Timor-Leste",1960,NA,468573
"TL","TLS","Timor-Leste",1961,NA,475796
"TL","TLS","Timor-Leste",1962,NA,483324
"TL","TLS","Timor-Leste",1963,NA,491117
"TL","TLS","Timor-Leste",1964,NA,499136
"TL","TLS","Timor-Leste",1965,NA,507477
"TL","TLS","Timor-Leste",1966,NA,516197
"TL","TLS","Timor-Leste",1967,NA,525274
"TL","TLS","Timor-Leste",1968,NA,534649
"TL","TLS","Timor-Leste",1969,NA,544242
"TL","TLS","Timor-Leste",1970,NA,554021
"TL","TLS","Timor-Leste",1971,NA,563953
"TL","TLS","Timor-Leste",1972,NA,574014
"TL","TLS","Timor-Leste",1973,NA,584035
"TL","TLS","Timor-Leste",1974,NA,592277
"TL","TLS","Timor-Leste",1975,NA,600126
"TL","TLS","Timor-Leste",1976,NA,609650
"TL","TLS","Timor-Leste",1977,NA,619308
"TL","TLS","Timor-Leste",1978,NA,627671
"TL","TLS","Timor-Leste",1979,NA,634549
"TL","TLS","Timor-Leste",1980,NA,642224
"TL","TLS","Timor-Leste",1981,NA,649250
"TL","TLS","Timor-Leste",1982,NA,655112
"TL","TLS","Timor-Leste",1983,NA,662412
"TL","TLS","Timor-Leste",1984,NA,671373
"TL","TLS","Timor-Leste",1985,NA,682109
"TL","TLS","Timor-Leste",1986,NA,694250
"TL","TLS","Timor-Leste",1987,NA,707762
"TL","TLS","Timor-Leste",1988,NA,722690
"TL","TLS","Timor-Leste",1989,NA,739735
"TL","TLS","Timor-Leste",1990,0,758106
"TL","TLS","Timor-Leste",1991,0,772655
"TL","TLS","Timor-Leste",1992,0,783705
"TL","TLS","Timor-Leste",1993,0,795179
"TL","TLS","Timor-Leste",1994,0,807115
"TL","TLS","Timor-Leste",1995,0,819226
"TL","TLS","Timor-Leste",1996,0,831269
"TL","TLS","Timor-Leste",1997,0,843341
"TL","TLS","Timor-Leste",1998,0,855409
"TL","TLS","Timor-Leste",1999,0,866649
"TL","TLS","Timor-Leste",2000,0,878360
"TL","TLS","Timor-Leste",2001,0,893001
"TL","TLS","Timor-Leste",2002,168.7,909639
"TL","TLS","Timor-Leste",2003,167.6,926721
"TL","TLS","Timor-Leste",2004,182.5,945989
"TL","TLS","Timor-Leste",2005,180.7,969313
"TL","TLS","Timor-Leste",2006,185,994564
"TL","TLS","Timor-Leste",2007,191.4,1019362
"TL","TLS","Timor-Leste",2008,210.1,1043076
"TL","TLS","Timor-Leste",2009,235.4,1065540
"TL","TLS","Timor-Leste",2010,244.1,1088486
"TL","TLS","Timor-Leste",2011,252.4,1112976
"TL","TLS","Timor-Leste",2012,300.4,1137676
"TL","TLS","Timor-Leste",2013,364.4,1161555
"TL","TLS","Timor-Leste",2014,449.8,1184830
"TL","TLS","Timor-Leste",2015,437.2,1205813
"TL","TLS","Timor-Leste",2016,518.9,1224562
"TL","TLS","Timor-Leste",2017,561.8,1243235
"TL","TLS","Timor-Leste",2018,510.1,1261845
"TL","TLS","Timor-Leste",2019,617.6,1280438
"TL","TLS","Timor-Leste",2020,446.1,1299995
"TL","TLS","Timor-Leste",2021,NA,1320942
"TL","TLS","Timor-Leste",2022,NA,1341296
"TL","TLS","Timor-Leste",2023,NA,NA
"TO","TON","Tonga",1960,NA,67428
"TO","TON","Tonga",1961,NA,69391
"TO","TON","Tonga",1962,NA,71388
"TO","TON","Tonga",1963,NA,73441
"TO","TON","Tonga",1964,NA,75544
"TO","TON","Tonga",1965,NA,77686
"TO","TON","Tonga",1966,NA,79794
"TO","TON","Tonga",1967,NA,81725
"TO","TON","Tonga",1968,NA,83430
"TO","TON","Tonga",1969,NA,84997
"TO","TON","Tonga",1970,NA,86484
"TO","TON","Tonga",1971,NA,87904
"TO","TON","Tonga",1972,NA,89275
"TO","TON","Tonga",1973,NA,90611
"TO","TON","Tonga",1974,NA,92007
"TO","TON","Tonga",1975,NA,93477
"TO","TON","Tonga",1976,NA,94921
"TO","TON","Tonga",1977,NA,95847
"TO","TON","Tonga",1978,NA,96227
"TO","TON","Tonga",1979,NA,96506
"TO","TON","Tonga",1980,NA,96708
"TO","TON","Tonga",1981,NA,96846
"TO","TON","Tonga",1982,NA,96931
"TO","TON","Tonga",1983,NA,96981
"TO","TON","Tonga",1984,NA,97022
"TO","TON","Tonga",1985,NA,97055
"TO","TON","Tonga",1986,NA,97078
"TO","TON","Tonga",1987,NA,97392
"TO","TON","Tonga",1988,NA,97939
"TO","TON","Tonga",1989,NA,98379
"TO","TON","Tonga",1990,84.1,98727
"TO","TON","Tonga",1991,90.4,99010
"TO","TON","Tonga",1992,76.9,99260
"TO","TON","Tonga",1993,86.3,99492
"TO","TON","Tonga",1994,92.3,99731
"TO","TON","Tonga",1995,99,99977
"TO","TON","Tonga",1996,81,100195
"TO","TON","Tonga",1997,94.2,100658
"TO","TON","Tonga",1998,94.9,101343
"TO","TON","Tonga",1999,113.9,101982
"TO","TON","Tonga",2000,102.9,102603
"TO","TON","Tonga",2001,94.7,103210
"TO","TON","Tonga",2002,101.7,103804
"TO","TON","Tonga",2003,123.5,104410
"TO","TON","Tonga",2004,117.4,105036
"TO","TON","Tonga",2005,117.2,105633
"TO","TON","Tonga",2006,134.9,106190
"TO","TON","Tonga",2007,119.8,106638
"TO","TON","Tonga",2008,127.3,106932
"TO","TON","Tonga",2009,138.1,107144
"TO","TON","Tonga",2010,117.7,107383
"TO","TON","Tonga",2011,107.4,107611
"TO","TON","Tonga",2012,109.3,107502
"TO","TON","Tonga",2013,114.7,107089
"TO","TON","Tonga",2014,113.4,106626
"TO","TON","Tonga",2015,109.9,106122
"TO","TON","Tonga",2016,123.9,105707
"TO","TON","Tonga",2017,132.9,105415
"TO","TON","Tonga",2018,134.2,105150
"TO","TON","Tonga",2019,161.5,104951
"TO","TON","Tonga",2020,118.1,105254
"TO","TON","Tonga",2021,NA,106017
"TO","TON","Tonga",2022,NA,106858
"TO","TON","Tonga",2023,NA,NA
"TT","TTO","Trinidad and Tobago",1960,NA,847063
"TT","TTO","Trinidad and Tobago",1961,NA,865028
"TT","TTO","Trinidad and Tobago",1962,NA,881519
"TT","TTO","Trinidad and Tobago",1963,NA,897658
"TT","TTO","Trinidad and Tobago",1964,NA,913399
"TT","TTO","Trinidad and Tobago",1965,NA,928462
"TT","TTO","Trinidad and Tobago",1966,NA,942599
"TT","TTO","Trinidad and Tobago",1967,NA,955681
"TT","TTO","Trinidad and Tobago",1968,NA,967699
"TT","TTO","Trinidad and Tobago",1969,NA,978642
"TT","TTO","Trinidad and Tobago",1970,NA,988890
"TT","TTO","Trinidad and Tobago",1971,NA,1000130
"TT","TTO","Trinidad and Tobago",1972,NA,1013031
"TT","TTO","Trinidad and Tobago",1973,NA,1026563
"TT","TTO","Trinidad and Tobago",1974,NA,1040291
"TT","TTO","Trinidad and Tobago",1975,NA,1054017
"TT","TTO","Trinidad and Tobago",1976,NA,1067696
"TT","TTO","Trinidad and Tobago",1977,NA,1081693
"TT","TTO","Trinidad and Tobago",1978,NA,1096569
"TT","TTO","Trinidad and Tobago",1979,NA,1112310
"TT","TTO","Trinidad and Tobago",1980,NA,1127852
"TT","TTO","Trinidad and Tobago",1981,NA,1142695
"TT","TTO","Trinidad and Tobago",1982,NA,1157140
"TT","TTO","Trinidad and Tobago",1983,NA,1171273
"TT","TTO","Trinidad and Tobago",1984,NA,1184747
"TT","TTO","Trinidad and Tobago",1985,NA,1199785
"TT","TTO","Trinidad and Tobago",1986,NA,1216370
"TT","TTO","Trinidad and Tobago",1987,NA,1231442
"TT","TTO","Trinidad and Tobago",1988,NA,1244633
"TT","TTO","Trinidad and Tobago",1989,NA,1256210
"TT","TTO","Trinidad and Tobago",1990,13152.4,1266518
"TT","TTO","Trinidad and Tobago",1991,13045.1,1276224
"TT","TTO","Trinidad and Tobago",1992,13145.2,1285502
"TT","TTO","Trinidad and Tobago",1993,10722.4,1293974
"TT","TTO","Trinidad and Tobago",1994,8792.5,1301393
"TT","TTO","Trinidad and Tobago",1995,8618.6,1307822
"TT","TTO","Trinidad and Tobago",1996,9194.8,1313434
"TT","TTO","Trinidad and Tobago",1997,9690.5,1318171
"TT","TTO","Trinidad and Tobago",1998,9923.9,1322572
"TT","TTO","Trinidad and Tobago",1999,9899.8,1327063
"TT","TTO","Trinidad and Tobago",2000,10204.5,1332203
"TT","TTO","Trinidad and Tobago",2001,11619.6,1338567
"TT","TTO","Trinidad and Tobago",2002,12674.7,1345964
"TT","TTO","Trinidad and Tobago",2003,15446.9,1353548
"TT","TTO","Trinidad and Tobago",2004,16096,1361172
"TT","TTO","Trinidad and Tobago",2005,17580,1369075
"TT","TTO","Trinidad and Tobago",2006,20054.6,1376919
"TT","TTO","Trinidad and Tobago",2007,20485.8,1384861
"TT","TTO","Trinidad and Tobago",2008,20012.1,1392803
"TT","TTO","Trinidad and Tobago",2009,19030.2,1401191
"TT","TTO","Trinidad and Tobago",2010,21443,1410296
"TT","TTO","Trinidad and Tobago",2011,22243,1420020
"TT","TTO","Trinidad and Tobago",2012,21497.2,1430377
"TT","TTO","Trinidad and Tobago",2013,22186.3,1440729
"TT","TTO","Trinidad and Tobago",2014,22014.2,1450661
"TT","TTO","Trinidad and Tobago",2015,21310.6,1460177
"TT","TTO","Trinidad and Tobago",2016,18291.6,1469330
"TT","TTO","Trinidad and Tobago",2017,18224.7,1478607
"TT","TTO","Trinidad and Tobago",2018,17763.7,1504709
"TT","TTO","Trinidad and Tobago",2019,17195.3,1519955
"TT","TTO","Trinidad and Tobago",2020,15420,1518147
"TT","TTO","Trinidad and Tobago",2021,NA,1525663
"TT","TTO","Trinidad and Tobago",2022,NA,1531044
"TT","TTO","Trinidad and Tobago",2023,NA,NA
"TN","TUN","Tunisia",1960,NA,4195467
"TN","TUN","Tunisia",1961,NA,4236386
"TN","TUN","Tunisia",1962,NA,4281744
"TN","TUN","Tunisia",1963,NA,4332926
"TN","TUN","Tunisia",1964,NA,4389417
"TN","TUN","Tunisia",1965,NA,4457282
"TN","TUN","Tunisia",1966,NA,4548972
"TN","TUN","Tunisia",1967,NA,4661271
"TN","TUN","Tunisia",1968,NA,4785003
"TN","TUN","Tunisia",1969,NA,4915162
"TN","TUN","Tunisia",1970,NA,5047404
"TN","TUN","Tunisia",1971,NA,5182040
"TN","TUN","Tunisia",1972,NA,5320148
"TN","TUN","Tunisia",1973,NA,5463650
"TN","TUN","Tunisia",1974,NA,5613116
"TN","TUN","Tunisia",1975,NA,5769074
"TN","TUN","Tunisia",1976,NA,5929998
"TN","TUN","Tunisia",1977,NA,6092769
"TN","TUN","Tunisia",1978,NA,6254876
"TN","TUN","Tunisia",1979,NA,6416191
"TN","TUN","Tunisia",1980,NA,6578156
"TN","TUN","Tunisia",1981,NA,6744050
"TN","TUN","Tunisia",1982,NA,6914963
"TN","TUN","Tunisia",1983,NA,7091270
"TN","TUN","Tunisia",1984,NA,7279157
"TN","TUN","Tunisia",1985,NA,7476092
"TN","TUN","Tunisia",1986,NA,7675499
"TN","TUN","Tunisia",1987,NA,7874302
"TN","TUN","Tunisia",1988,NA,8068788
"TN","TUN","Tunisia",1989,NA,8256396
"TN","TUN","Tunisia",1990,14671.9,8440023
"TN","TUN","Tunisia",1991,15206.3,8622853
"TN","TUN","Tunisia",1992,16294.7,8802540
"TN","TUN","Tunisia",1993,16622.4,8977173
"TN","TUN","Tunisia",1994,16654.4,9143141
"TN","TUN","Tunisia",1995,17045.1,9294102
"TN","TUN","Tunisia",1996,17572,9430550
"TN","TUN","Tunisia",1997,18133.2,9557948
"TN","TUN","Tunisia",1998,18939.5,9677148
"TN","TUN","Tunisia",1999,19972,9788067
"TN","TUN","Tunisia",2000,21068.8,9893316
"TN","TUN","Tunisia",2001,21971,9995123
"TN","TUN","Tunisia",2002,22147.1,10094561
"TN","TUN","Tunisia",2003,21961.7,10193798
"TN","TUN","Tunisia",2004,23020.2,10292225
"TN","TUN","Tunisia",2005,23538.6,10388344
"TN","TUN","Tunisia",2006,24472.1,10483558
"TN","TUN","Tunisia",2007,25366.7,10580395
"TN","TUN","Tunisia",2008,25960.7,10680380
"TN","TUN","Tunisia",2009,25984.2,10784504
"TN","TUN","Tunisia",2010,28321.5,10895063
"TN","TUN","Tunisia",2011,26717.4,11032528
"TN","TUN","Tunisia",2012,29106.2,11174383
"TN","TUN","Tunisia",2013,28601.9,11300284
"TN","TUN","Tunisia",2014,30976,11428948
"TN","TUN","Tunisia",2015,31627.4,11557779
"TN","TUN","Tunisia",2016,30317.8,11685667
"TN","TUN","Tunisia",2017,30742.6,11811443
"TN","TUN","Tunisia",2018,31023.1,11933041
"TN","TUN","Tunisia",2019,31045,12049314
"TN","TUN","Tunisia",2020,29293,12161723
"TN","TUN","Tunisia",2021,NA,12262946
"TN","TUN","Tunisia",2022,NA,12356117
"TN","TUN","Tunisia",2023,NA,NA
"TR","TUR","Turkiye",1960,NA,27510980
"TR","TUR","Turkiye",1961,NA,28255002
"TR","TUR","Turkiye",1962,NA,29033647
"TR","TUR","Turkiye",1963,NA,29827877
"TR","TUR","Turkiye",1964,NA,30612821
"TR","TUR","Turkiye",1965,NA,31374536
"TR","TUR","Turkiye",1966,NA,32172785
"TR","TUR","Turkiye",1967,NA,33026490
"TR","TUR","Turkiye",1968,NA,33884075
"TR","TUR","Turkiye",1969,NA,34721990
"TR","TUR","Turkiye",1970,NA,35540990
"TR","TUR","Turkiye",1971,NA,36359957
"TR","TUR","Turkiye",1972,NA,37188035
"TR","TUR","Turkiye",1973,NA,38028236
"TR","TUR","Turkiye",1974,NA,38863420
"TR","TUR","Turkiye",1975,NA,39673590
"TR","TUR","Turkiye",1976,NA,40500997
"TR","TUR","Turkiye",1977,NA,41385656
"TR","TUR","Turkiye",1978,NA,42292206
"TR","TUR","Turkiye",1979,NA,43187476
"TR","TUR","Turkiye",1980,NA,44089069
"TR","TUR","Turkiye",1981,NA,44981877
"TR","TUR","Turkiye",1982,NA,45949991
"TR","TUR","Turkiye",1983,NA,47026425
"TR","TUR","Turkiye",1984,NA,48106764
"TR","TUR","Turkiye",1985,NA,49175673
"TR","TUR","Turkiye",1986,NA,50223885
"TR","TUR","Turkiye",1987,NA,51250152
"TR","TUR","Turkiye",1988,NA,52275890
"TR","TUR","Turkiye",1989,NA,53305234
"TR","TUR","Turkiye",1990,139197.9,54324142
"TR","TUR","Turkiye",1991,143796.1,55321172
"TR","TUR","Turkiye",1992,149797.2,56302037
"TR","TUR","Turkiye",1993,155579.5,57296008
"TR","TUR","Turkiye",1994,153823.1,58310245
"TR","TUR","Turkiye",1995,168150.5,59305490
"TR","TUR","Turkiye",1996,185337.7,60293786
"TR","TUR","Turkiye",1997,193428.4,61277426
"TR","TUR","Turkiye",1998,193687.6,62242204
"TR","TUR","Turkiye",1999,192651.4,63185615
"TR","TUR","Turkiye",2000,216396.5,64113547
"TR","TUR","Turkiye",2001,197771.1,65072018
"TR","TUR","Turkiye",2002,208107.6,65988663
"TR","TUR","Turkiye",2003,219158.6,66867327
"TR","TUR","Turkiye",2004,224601.2,67785075
"TR","TUR","Turkiye",2005,235003,68704715
"TR","TUR","Turkiye",2006,261083.6,69601333
"TR","TUR","Turkiye",2007,288967.8,70158112
"TR","TUR","Turkiye",2008,287205,71051678
"TR","TUR","Turkiye",2009,288307.2,72039206
"TR","TUR","Turkiye",2010,297814,73142150
"TR","TUR","Turkiye",2011,318641.2,74223629
"TR","TUR","Turkiye",2012,329797.8,75175827
"TR","TUR","Turkiye",2013,319088.6,76147624
"TR","TUR","Turkiye",2014,341671.5,77181884
"TR","TUR","Turkiye",2015,353413.8,78218479
"TR","TUR","Turkiye",2016,376399,79277962
"TR","TUR","Turkiye",2017,418098.2,80312698
"TR","TUR","Turkiye",2018,414111.9,81407204
"TR","TUR","Turkiye",2019,398772.9,82579440
"TR","TUR","Turkiye",2020,407406.2,83384680
"TR","TUR","Turkiye",2021,NA,84147318
"TR","TUR","Turkiye",2022,NA,84979913
"TR","TUR","Turkiye",2023,NA,NA
"TV","TUV","Tuvalu",1960,NA,5404
"TV","TUV","Tuvalu",1961,NA,5436
"TV","TUV","Tuvalu",1962,NA,5471
"TV","TUV","Tuvalu",1963,NA,5503
"TV","TUV","Tuvalu",1964,NA,5525
"TV","TUV","Tuvalu",1965,NA,5548
"TV","TUV","Tuvalu",1966,NA,5591
"TV","TUV","Tuvalu",1967,NA,5657
"TV","TUV","Tuvalu",1968,NA,5729
"TV","TUV","Tuvalu",1969,NA,5779
"TV","TUV","Tuvalu",1970,NA,5814
"TV","TUV","Tuvalu",1971,NA,5854
"TV","TUV","Tuvalu",1972,NA,5891
"TV","TUV","Tuvalu",1973,NA,5934
"TV","TUV","Tuvalu",1974,NA,6100
"TV","TUV","Tuvalu",1975,NA,6381
"TV","TUV","Tuvalu",1976,NA,6677
"TV","TUV","Tuvalu",1977,NA,6984
"TV","TUV","Tuvalu",1978,NA,7297
"TV","TUV","Tuvalu",1979,NA,7552
"TV","TUV","Tuvalu",1980,NA,7731
"TV","TUV","Tuvalu",1981,NA,7874
"TV","TUV","Tuvalu",1982,NA,7993
"TV","TUV","Tuvalu",1983,NA,8099
"TV","TUV","Tuvalu",1984,NA,8197
"TV","TUV","Tuvalu",1985,NA,8329
"TV","TUV","Tuvalu",1986,NA,8496
"TV","TUV","Tuvalu",1987,NA,8665
"TV","TUV","Tuvalu",1988,NA,8844
"TV","TUV","Tuvalu",1989,NA,9017
"TV","TUV","Tuvalu",1990,6.4,9182
"TV","TUV","Tuvalu",1991,6.7,9354
"TV","TUV","Tuvalu",1992,7.3,9466
"TV","TUV","Tuvalu",1993,7.6,9517
"TV","TUV","Tuvalu",1994,8.3,9559
"TV","TUV","Tuvalu",1995,8.9,9585
"TV","TUV","Tuvalu",1996,6.9,9611
"TV","TUV","Tuvalu",1997,7.8,9630
"TV","TUV","Tuvalu",1998,10.9,9634
"TV","TUV","Tuvalu",1999,7.6,9640
"TV","TUV","Tuvalu",2000,7.9,9638
"TV","TUV","Tuvalu",2001,9.9,9621
"TV","TUV","Tuvalu",2002,9.1,9609
"TV","TUV","Tuvalu",2003,8.5,9668
"TV","TUV","Tuvalu",2004,8.5,9791
"TV","TUV","Tuvalu",2005,8.5,9912
"TV","TUV","Tuvalu",2006,11,10030
"TV","TUV","Tuvalu",2007,13.2,10149
"TV","TUV","Tuvalu",2008,9.5,10272
"TV","TUV","Tuvalu",2009,10.6,10408
"TV","TUV","Tuvalu",2010,9.6,10550
"TV","TUV","Tuvalu",2011,10.2,10700
"TV","TUV","Tuvalu",2012,9.8,10854
"TV","TUV","Tuvalu",2013,8.7,10918
"TV","TUV","Tuvalu",2014,8.5,10899
"TV","TUV","Tuvalu",2015,7.7,10877
"TV","TUV","Tuvalu",2016,7.5,10852
"TV","TUV","Tuvalu",2017,7.7,10828
"TV","TUV","Tuvalu",2018,8.8,10865
"TV","TUV","Tuvalu",2019,8.9,10956
"TV","TUV","Tuvalu",2020,6.6,11069
"TV","TUV","Tuvalu",2021,NA,11204
"TV","TUV","Tuvalu",2022,NA,11312
"TV","TUV","Tuvalu",2023,NA,NA
"TZ","TZA","Tanzania",1960,NA,10042458
"TZ","TZA","Tanzania",1961,NA,10337891
"TZ","TZA","Tanzania",1962,NA,10644622
"TZ","TZA","Tanzania",1963,NA,10960161
"TZ","TZA","Tanzania",1964,NA,11289556
"TZ","TZA","Tanzania",1965,NA,11630603
"TZ","TZA","Tanzania",1966,NA,11981932
"TZ","TZA","Tanzania",1967,NA,12346286
"TZ","TZA","Tanzania",1968,NA,12739965
"TZ","TZA","Tanzania",1969,NA,13167782
"TZ","TZA","Tanzania",1970,NA,13618192
"TZ","TZA","Tanzania",1971,NA,14092218
"TZ","TZA","Tanzania",1972,NA,14595699
"TZ","TZA","Tanzania",1973,NA,15123504
"TZ","TZA","Tanzania",1974,NA,15671316
"TZ","TZA","Tanzania",1975,NA,16243826
"TZ","TZA","Tanzania",1976,NA,16838919
"TZ","TZA","Tanzania",1977,NA,17454627
"TZ","TZA","Tanzania",1978,NA,18080005
"TZ","TZA","Tanzania",1979,NA,18698636
"TZ","TZA","Tanzania",1980,NA,19297659
"TZ","TZA","Tanzania",1981,NA,19890930
"TZ","TZA","Tanzania",1982,NA,20499922
"TZ","TZA","Tanzania",1983,NA,21170717
"TZ","TZA","Tanzania",1984,NA,21857176
"TZ","TZA","Tanzania",1985,NA,22569625
"TZ","TZA","Tanzania",1986,NA,23324270
"TZ","TZA","Tanzania",1987,NA,24099415
"TZ","TZA","Tanzania",1988,NA,24844147
"TZ","TZA","Tanzania",1989,NA,25522898
"TZ","TZA","Tanzania",1990,1892.2,26206012
"TZ","TZA","Tanzania",1991,1865.7,26890906
"TZ","TZA","Tanzania",1992,1859.5,27580723
"TZ","TZA","Tanzania",1993,1915.9,28469017
"TZ","TZA","Tanzania",1994,1910,29598323
"TZ","TZA","Tanzania",1995,2734.8,30560071
"TZ","TZA","Tanzania",1996,3070.5,31140733
"TZ","TZA","Tanzania",1997,2887.3,31785846
"TZ","TZA","Tanzania",1998,2692.6,32626498
"TZ","TZA","Tanzania",1999,2516.6,33499772
"TZ","TZA","Tanzania",2000,2946.4,34463704
"TZ","TZA","Tanzania",2001,3128.3,35414469
"TZ","TZA","Tanzania",2002,3565.8,36353531
"TZ","TZA","Tanzania",2003,3769.5,37333918
"TZ","TZA","Tanzania",2004,5081.7,38360879
"TZ","TZA","Tanzania",2005,5660,39439505
"TZ","TZA","Tanzania",2006,5991.7,40562052
"TZ","TZA","Tanzania",2007,5906.5,41716497
"TZ","TZA","Tanzania",2008,6073,42870884
"TZ","TZA","Tanzania",2009,5928.6,43957933
"TZ","TZA","Tanzania",2010,6909.9,45110527
"TZ","TZA","Tanzania",2011,8019.7,46416031
"TZ","TZA","Tanzania",2012,9587.9,47786137
"TZ","TZA","Tanzania",2013,10698,49253643
"TZ","TZA","Tanzania",2014,10108,50814552
"TZ","TZA","Tanzania",2015,10765.9,52542823
"TZ","TZA","Tanzania",2016,10646.9,54401802
"TZ","TZA","Tanzania",2017,11659.3,56267032
"TZ","TZA","Tanzania",2018,12018.9,58090443
"TZ","TZA","Tanzania",2019,14960.8,59872579
"TZ","TZA","Tanzania",2020,14435.5,61704518
"TZ","TZA","Tanzania",2021,NA,63588334
"TZ","TZA","Tanzania",2022,NA,65497748
"TZ","TZA","Tanzania",2023,NA,NA
"UG","UGA","Uganda",1960,NA,7617746
"UG","UGA","Uganda",1961,NA,7838440
"UG","UGA","Uganda",1962,NA,8068828
"UG","UGA","Uganda",1963,NA,8311013
"UG","UGA","Uganda",1964,NA,8564755
"UG","UGA","Uganda",1965,NA,8829056
"UG","UGA","Uganda",1966,NA,9104743
"UG","UGA","Uganda",1967,NA,9393432
"UG","UGA","Uganda",1968,NA,9696370
"UG","UGA","Uganda",1969,NA,10006526
"UG","UGA","Uganda",1970,NA,10317212
"UG","UGA","Uganda",1971,NA,10616338
"UG","UGA","Uganda",1972,NA,10885563
"UG","UGA","Uganda",1973,NA,11146099
"UG","UGA","Uganda",1974,NA,11428676
"UG","UGA","Uganda",1975,NA,11730959
"UG","UGA","Uganda",1976,NA,12045227
"UG","UGA","Uganda",1977,NA,12369253
"UG","UGA","Uganda",1978,NA,12701999
"UG","UGA","Uganda",1979,NA,13011511
"UG","UGA","Uganda",1980,NA,13284026
"UG","UGA","Uganda",1981,NA,13563558
"UG","UGA","Uganda",1982,NA,13880052
"UG","UGA","Uganda",1983,NA,14228932
"UG","UGA","Uganda",1984,NA,14617944
"UG","UGA","Uganda",1985,NA,15038915
"UG","UGA","Uganda",1986,NA,15486807
"UG","UGA","Uganda",1987,NA,15974216
"UG","UGA","Uganda",1988,NA,16489323
"UG","UGA","Uganda",1989,NA,17028543
